INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:47:14,723 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:47:14,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 23:47:14,856 basehttp "POST /login/ HTTP/1.1" 200 4425
INFO 2025-05-10 23:47:19,402 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 23:47:19,521 basehttp "GET /bd_admin/ HTTP/1.1" 200 2556
INFO 2025-05-10 23:47:22,622 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13151
INFO 2025-05-10 23:47:28,040 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6362
INFO 2025-05-10 23:47:35,873 basehttp "GET /bd_admin/users/24/update/ HTTP/1.1" 200 15197
INFO 2025-05-10 23:47:43,456 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6362
INFO 2025-05-10 23:47:44,953 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6362
INFO 2025-05-10 23:47:46,093 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13151
WARNING 2025-05-10 23:47:48,715 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:47:48,715 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:47:50,254 basehttp "GET /bd_admin/students/?page=2 HTTP/1.1" 200 8449
INFO 2025-05-10 23:47:53,707 basehttp "GET /bd_admin/students/39/update/ HTTP/1.1" 200 6315
INFO 2025-05-10 23:48:01,010 basehttp "POST /bd_admin/students/39/update/ HTTP/1.1" 302 0
INFO 2025-05-10 23:48:01,089 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13427
INFO 2025-05-10 23:48:04,609 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6362
INFO 2025-05-10 23:48:09,508 basehttp "GET /bd_admin/users/24/delete/ HTTP/1.1" 200 3044
INFO 2025-05-10 23:48:10,679 basehttp "POST /bd_admin/users/24/delete/ HTTP/1.1" 302 0
INFO 2025-05-10 23:48:10,807 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6147
INFO 2025-05-10 23:48:13,792 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13151
ERROR 2025-05-10 23:48:15,714 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:48:15,726 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:48:15,726 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 23:48:18,584 basehttp "GET /bd_admin/students/?page=2 HTTP/1.1" 200 8431
WARNING 2025-05-10 23:48:48,719 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:48:48,720 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:49:16,721 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:49:16,733 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:49:16,733 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:49:48,716 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:49:48,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:50:17,716 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:50:17,729 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:50:17,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:50:48,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:50:48,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:51:18,716 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:51:18,729 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:51:18,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:51:48,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:51:48,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:52:19,711 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:52:19,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:52:19,728 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:52:48,718 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:52:48,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:53:20,721 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:53:20,734 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:53:20,734 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:53:48,721 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:53:48,721 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:54:21,720 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:54:21,732 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:54:21,732 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:54:48,719 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:54:48,719 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:55:22,716 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:55:22,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:55:22,728 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:55:48,716 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:55:48,716 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:56:23,710 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
